Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,48.750000,50.250000,48.156250,49.343750,42.217789,296800
2000-06-06,49.250000,50.125000,47.312500,47.312500,40.479885,445600
2000-06-07,47.875000,48.500000,46.593750,48.093750,41.148308,431000
2000-06-08,49.406250,49.437500,47.906250,48.312500,41.335464,390400
2000-06-09,49.125000,49.500000,48.531250,49.312500,42.191051,195000
2000-06-12,49.625000,49.625000,47.312500,47.406250,40.560093,112400
2000-06-13,47.500000,49.406250,46.656250,49.406250,42.271271,389000
2000-06-14,49.406250,49.437500,47.281250,47.281250,40.453148,195000
2000-06-15,47.375000,48.343750,46.625000,47.687500,40.800724,217800
2000-06-16,47.750000,48.468750,47.281250,48.000000,41.068096,173800
2000-06-19,48.187500,51.250000,47.812500,51.250000,43.848747,436400
2000-06-20,51.750000,52.875000,51.500000,52.000000,44.490433,497000
2000-06-21,51.312500,52.593750,51.250000,52.218750,44.677601,371600
2000-06-22,51.750000,51.750000,49.500000,49.625000,42.458416,782800
2000-06-23,49.687500,50.093750,48.625000,48.750000,41.709782,685800
2000-06-26,49.187500,49.687500,48.187500,48.750000,41.709782,308000
2000-06-27,49.125000,49.218750,47.187500,47.187500,40.372936,472200
2000-06-28,47.312500,48.562500,47.312500,47.437500,40.586834,457000
2000-06-29,46.875000,47.187500,45.625000,46.343750,39.651035,563600
2000-06-30,46.500000,47.406250,46.156250,47.000000,40.212509,916000
2000-07-03,46.937500,48.125000,46.875000,48.062500,41.121571,105200
2000-07-05,45.250000,45.781250,44.062500,44.312500,37.913132,2724400
2000-07-06,44.968750,46.375000,44.062500,46.125000,39.463875,2786800
2000-07-07,47.125000,48.375000,46.906250,47.625000,40.747257,359800
2000-07-10,47.750000,48.343750,47.250000,47.562500,40.693771,187200
2000-07-11,47.500000,48.562500,46.281250,46.812500,40.052094,446400
2000-07-12,47.937500,48.593750,47.218750,47.968750,41.041359,229200
2000-07-13,49.000000,49.968750,48.718750,49.187500,42.084103,288200
2000-07-14,50.125000,50.687500,49.375000,50.687500,43.367481,272800
2000-07-17,50.687500,51.562500,50.000000,51.468750,44.035908,331000
2000-07-18,50.500000,50.656250,49.000000,49.218750,42.110832,434800
2000-07-19,49.156250,49.156250,46.875000,47.468750,40.613560,745000
2000-07-20,47.718750,48.656250,46.343750,46.718750,39.971878,544400
2000-07-21,46.031250,46.250000,44.375000,44.812500,38.340916,1251400
2000-07-24,44.500000,46.375000,44.250000,44.625000,38.180496,2472800
2000-07-25,46.312500,46.468750,45.156250,46.406250,39.704502,548600
2000-07-26,44.625000,45.062500,43.281250,44.375000,37.966602,1001600
2000-07-27,42.687500,42.687500,41.000000,41.343750,35.373108,1052800
2000-07-28,41.937500,42.500000,40.125000,40.968750,35.052265,2704800
2000-07-31,41.406250,42.687500,40.468750,42.312500,36.201958,429600
2000-08-01,42.187500,42.187500,40.687500,40.906250,34.998787,1313600
2000-08-02,40.906250,42.250000,40.187500,40.500000,34.651207,604000
2000-08-03,37.625000,40.437500,37.625000,40.437500,34.597733,2842000
2000-08-04,41.437500,41.437500,38.750000,39.343750,33.661938,1529600
2000-08-07,39.250000,40.812500,38.843750,40.500000,34.651207,550800
2000-08-08,40.625000,41.062500,40.250000,40.531250,34.677940,412600
2000-08-09,42.125000,42.562500,41.562500,41.718750,35.693947,719800
2000-08-10,41.562500,41.968750,40.562500,40.718750,34.838360,1133200
2000-08-11,40.687500,41.531250,39.406250,41.343750,35.373108,632200
2000-08-14,42.187500,44.000000,41.500000,43.875000,37.538803,1006000
2000-08-15,44.250000,45.750000,44.250000,45.312500,38.768711,1997200
2000-08-16,46.250000,47.000000,46.031250,46.625000,39.891670,1496800
2000-08-17,46.500000,47.875000,46.156250,47.531250,40.667038,745200
2000-08-18,48.750000,49.406250,48.187500,48.718750,41.683048,1050600
2000-08-21,49.093750,49.375000,47.125000,47.500000,40.640305,1581200
2000-08-22,48.000000,48.687500,47.593750,47.968750,41.041359,936600
2000-08-23,47.500000,49.875000,47.125000,49.875000,42.672321,889400
2000-08-24,49.562500,49.968750,49.031250,49.625000,42.458416,2990800
2000-08-25,49.500000,49.937500,48.593750,49.000000,41.923676,602600
2000-08-28,48.875000,49.781250,48.718750,49.250000,42.137577,424400
2000-08-29,49.062500,49.281250,48.625000,48.875000,41.816734,1217200
2000-08-30,48.843750,48.843750,47.875000,48.406250,41.415668,500200
